# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: NTF ; SMILES: OC[C@H]1O[C@@H](NC(=O)C(F)(F)F)[C@H](O)[C@@H](O)[C@@H]1O ; Fluorine Count: 3 ;	Ligand ID: NTF ; PDBID: 1WW3 ;
Ligand ID: NU7 ; SMILES: CN1CCC(CC1)(CNC(=O)c2cccc(c2)c3noc(n3)C(F)(F)F)c4scc(n4)c5ccccc5 ; Fluorine Count: 3 ;	Ligand ID: NU7 ; PDBID: 3ZNS ;
Ligand ID: NU8 ; SMILES: COc1cc(cnc1OC)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ncccc4[S]2(=O)=O ; Fluorine Count: 3 ;	Ligand ID: NU8 ; PDBID: 6TPN ;
Ligand ID: NU9 ; SMILES: FC(F)(F)c1onc(n1)c2cccc(c2)C(=O)NCC3(CCOCC3)c4scc(n4)c5ccccc5 ; Fluorine Count: 3 ;	Ligand ID: NU9 ; PDBID: 3ZNR ;
Ligand ID: NVH ; SMILES: C[S](=O)(=O)c1cncc(c1)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ncccc4[S]2(=O)=O ; Fluorine Count: 3 ;	Ligand ID: NVH ; PDBID: 6TQ6 ;
Ligand ID: NXE ; SMILES: CC(=O)Nc1onc(c1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: NXE ; PDBID: 6TTI ;
Ligand ID: NZ8 ; SMILES: FC(F)(F)c1cc(NC(=O)Nc2ccc3N(C(=O)c4cccnc4Oc3c2)c5ccncc5)ccc1Cl ; Fluorine Count: 3 ;	Ligand ID: NZ8 ; PDBID: 6TPA ;
Ligand ID: NZF ; SMILES: COc1cc(Nc2nccc(n2)N3CCC[C@@H](C3)C(=O)NCc4cccc(OC(F)(F)F)c4)cc(OC)c1OC ; Fluorine Count: 3 ;	Ligand ID: NZF ; PDBID: 4FNZ ;
Ligand ID: O06 ; SMILES: Cn1c(CCC(C)(C)O)nc2cc(c(NC(=O)c3cccc(n3)C(F)(F)F)cc12)C(C)(C)O ; Fluorine Count: 3 ;	Ligand ID: O06 ; PDBID: 8ATN ;
Ligand ID: O0B ; SMILES: C[C@@H](CC(F)(F)F)[C@H](N)C(O)=O ; Fluorine Count: 3 ;	Ligand ID: O0B ; PDBID: not_available ;
Ligand ID: O0H ; SMILES: CCOc1cc2nn(CC(=O)N3CCN(C)CC3)cc2cc1NC(=O)c4cccc(n4)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: O0H ; PDBID: 8ATB ;
Ligand ID: O1O ; SMILES: CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2c(C)c(ccc2[S](C)(=O)=O)C(=O)C3=C(O)CCCC3=O ; Fluorine Count: 3 ;	Ligand ID: O1O ; PDBID: 8HYS ;
Ligand ID: O25 ; SMILES: CCNCc1cn(CC(=O)Nc2sc3CCCCc3c2C(N)=O)nc1C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: O25 ; PDBID: 3O6H ;
Ligand ID: O27 ; SMILES: FC(F)(F)c1nn(CC(=O)Nc2sc3CCCCc3c2C(=O)N[C@@H]4CCNC4)c5CCCCc15 ; Fluorine Count: 3 ;	Ligand ID: O27 ; PDBID: 3O6G ;
Ligand ID: O28 ; SMILES: NC(=O)c1c(NC(=O)Cn2nc(c3CCCCc23)C(F)(F)F)sc4CCCCc14 ; Fluorine Count: 3 ;	Ligand ID: O28 ; PDBID: 3O28 ;
Ligand ID: O29 ; SMILES: CN(C)CCNC(=O)c1c(NC(=O)Cn2nc(c3CCCCc23)C(F)(F)F)sc4CCCCc14 ; Fluorine Count: 3 ;	Ligand ID: O29 ; PDBID: 3O29 ;
Ligand ID: O30 ; SMILES: NCCCNC(=O)c1c(NC(=O)Cn2nc(c3CCCCc23)C(F)(F)F)sc4CCCCc14 ; Fluorine Count: 3 ;	Ligand ID: O30 ; PDBID: 3O2A ;
Ligand ID: O40 ; SMILES: CCCc1c(OCCCN(C)C(=O)Nc2ccc(cc2)C(O)=O)ccc3c1onc3C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: O40 ; PDBID: 3IPU ;
Ligand ID: O47 ; SMILES: CCCc1cc(nc(C=N)n1)c2cc(cc(c2)C(F)(F)F)C(=O)N(C)C ; Fluorine Count: 3 ;	Ligand ID: O47 ; PDBID: 3O0U ;
Ligand ID: O56 ; SMILES: CN(C)CCSSCCC(=O)N1CCC(O)(CC1)c2ccc(Cl)c(c2)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: O56 ; PDBID: not_available ;
Ligand ID: O5L ; SMILES: NC(=O)c1ccc(cc1)C(=O)NOCc2ccc(Sc3ccc(N)cc3)c(c2)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: O5L ; PDBID: 8I2B ;
Ligand ID: O5O ; SMILES: CCC[C@H](NC(=O)c1cccc2nc(n([C@H]3C[C@H](C3)C(=O)NC)c12)c4cncc5ccccc45)c6ccc(cc6)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: O5O ; PDBID: 7URB ;
Ligand ID: O64 ; SMILES: CC[C@H](NC(=O)c1cccc(c1Cl)C(F)(F)F)C=O ; Fluorine Count: 3 ;	Ligand ID: O64 ; PDBID: not_available ;
Ligand ID: O6W ; SMILES: FC(F)(F)CCC[S](=O)(=O)Nc1ccc2cnccc2c1 ; Fluorine Count: 3 ;	Ligand ID: O6W ; PDBID: 6Y2J ;
Ligand ID: O6X ; SMILES: COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c4cccc(n4)[C@@H](O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: O6X ; PDBID: 8ATL ;
Ligand ID: O75 ; SMILES: CCCc1cc(nc(n1)C#N)c2cc(cc(c2)C(F)(F)F)C(=O)N(CCN(C)C)Cc3ccccc3 ; Fluorine Count: 3 ;	Ligand ID: O75 ; PDBID: not_available ;
Ligand ID: O80 ; SMILES: CN(C)Cc1ccc2n(CC(F)(F)F)c3ccccc3c2c1 ; Fluorine Count: 3 ;	Ligand ID: O80 ; PDBID: 5G4O ;
Ligand ID: O87 ; SMILES: FC(F)(F)c1cccc(c1)N2CCN(CC2)C(=O)C3=CC(=O)Nc4ccccc34 ; Fluorine Count: 3 ;	Ligand ID: O87 ; PDBID: 7GFC ;
Ligand ID: O8A ; SMILES: Cc1nc2cc(OC(F)(F)F)ccc2n1c3sc(cc3)C(=O)NC4CC4 ; Fluorine Count: 3 ;	Ligand ID: O8A ; PDBID: 3O8A ;
Ligand ID: O8S ; SMILES: C[C@H](COC(=O)Nc1ccc(cc1)C(F)(F)F)[C@H]2OC(=O)[C@H]3CCCN3C(=O)c4coc(CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@H]2C)n4 ; Fluorine Count: 3 ;	Ligand ID: O8S ; PDBID: 6PCS ;
Ligand ID: O90 ; SMILES: CCCc1c(OCCCSc2ccc(CC(O)=O)cc2Cl)ccc3c1onc3C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: O90 ; PDBID: 3IPS ;
Ligand ID: O95 ; SMILES: Cc1c(NO)c2sc(nc2cc1C(F)(F)F)C3=N[C@@H](CO3)C(=O)N4CCCC4 ; Fluorine Count: 3 ;	Ligand ID: O95 ; PDBID: not_available ;
Ligand ID: O96 ; SMILES: CC[C@H](NC(=O)c1ccc(OCc2ccccn2)c(c1Cl)C(F)(F)F)C(=O)C(N)=O ; Fluorine Count: 3 ;	Ligand ID: O96 ; PDBID: 3OVZ ;
Ligand ID: OB9 ; SMILES: Oc1ccc(cc1)C2=C([C@@H]3O[C@H]2C[C@H]3[S](=O)(=O)N(CC(F)(F)F)c4ccccc4)c5ccc(O)cc5 ; Fluorine Count: 3 ;	Ligand ID: OB9 ; PDBID: 5KCW ;
Ligand ID: OBT ; SMILES: Oc1ccc(cc1)C2=C([C@@H]3O[C@H]2C[C@H]3[S](=O)(=O)N(CC(F)(F)F)c4ccc(Cl)cc4)c5ccc(O)cc5 ; Fluorine Count: 3 ;	Ligand ID: OBT ; PDBID: 5KD9 8W03 ;
Ligand ID: OFL ; SMILES: OC(=O)c1ccccc1Nc2ccccc2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OFL ; PDBID: 1DVZ ;
Ligand ID: OGZ ; SMILES: NCc1cccc(c1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OGZ ; PDBID: not_available ;
Ligand ID: OHW ; SMILES: CCCc1c([nH]c2cc(OC(F)(F)F)ccc12)[C@H]3CCCCN3CCN4CCOCC4 ; Fluorine Count: 3 ;	Ligand ID: OHW ; PDBID: 6YAA ;
Ligand ID: OHZ ; SMILES: OCCc1ccccc1NC(=O)Nc2cc(Cl)cc(OC(F)(F)F)c2 ; Fluorine Count: 3 ;	Ligand ID: OHZ ; PDBID: 6YAP 6YAQ ;
Ligand ID: OJ2 ; SMILES: OCCc1ccccc1NC(=O)Nc2cccc(OC(F)(F)F)c2 ; Fluorine Count: 3 ;	Ligand ID: OJ2 ; PDBID: 6YAO ;
Ligand ID: OJ7 ; SMILES: Cc1[nH]c2ccccc2c1c3ncc(cc3Cl)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OJ7 ; PDBID: 6PF1 ;
Ligand ID: OJL ; SMILES: CCN1CCN(CC1)Cc2ccc(NC(=O)c3ccc(C)c(Oc4ncnc5cc(OC)c(OC)cc45)c3)cc2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OJL ; PDBID: 7UY3 ;
Ligand ID: OK0 ; SMILES: N[S](=O)(=O)c1c(ccc(c2ccc(cc2)C3CCNCC3)c1c4[nH]nnn4)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OK0 ; PDBID: 7UYB ;
Ligand ID: OKV ; SMILES: CC(=O)N1CCc2cc(ccc12)[S](=O)(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OKV ; PDBID: 6PIB ;
Ligand ID: OKY ; SMILES: CC(=O)N1CCc2cc(ccc12)[S](=O)(=O)N3CCN(CC3)c4cc(Cl)cc(c4)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OKY ; PDBID: 6PJ3 ;
Ligand ID: OMM ; SMILES: OC(=O)c1ccc(NC(=O)[C@H](C2CCCCC2)n3c4cc(F)c(F)cc4nc3c5ccc(Cl)cc5)c(F)c1 ; Fluorine Count: 3 ;	Ligand ID: OMM ; PDBID: 3OMM ;
Ligand ID: OO7 ; SMILES: COCc1ccc(OC(F)(F)F)c(CNC(=O)Nc2n3ccnc(C)c3nc2c4ccccc4)c1 ; Fluorine Count: 3 ;	Ligand ID: OO7 ; PDBID: 6PL4 ;
Ligand ID: OOJ ; SMILES: CC1=CN2C(=O)C=C(CSc3sc(NC(=O)Nc4cccc(c4)C(F)(F)F)nn3)N=C2C=C1 ; Fluorine Count: 3 ;	Ligand ID: OOJ ; PDBID: 6PL1 ;
Ligand ID: OQ2 ; SMILES: CCN1CCN(CC1)Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc(N[C@@H]5CCN(C5)C(=O)CC)n4)c3)cc2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OQ2 ; PDBID: not_available ;
Ligand ID: OQ8 ; SMILES: CCN1CCN(CC1)Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc(N[C@H]5CCN(C5)C(=O)CC)n4)c3)cc2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OQ8 ; PDBID: not_available ;
Ligand ID: OQK ; SMILES: OC(=O)c1ccccc1/C=N/n2c(S)nnc2c3ccc(cc3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OQK ; PDBID: 8B20 ;
Ligand ID: OQM ; SMILES: Cc1nc2nc(nn2c(C)c1CC(=O)Nc3cccc(c3)C(F)(F)F)c4cccnc4 ; Fluorine Count: 3 ;	Ligand ID: OQM ; PDBID: 6PMB ;
Ligand ID: OQQ ; SMILES: CNc1[nH]c2cc3C(=O)N=C(N)Nc3c(CCc4ccc(cc4)C(F)(F)F)c2n1 ; Fluorine Count: 3 ;	Ligand ID: OQQ ; PDBID: 6YGS 6YH1 ;
Ligand ID: OQS ; SMILES: COc1ccc(cc1)n2ncc3C(=O)N(CC(=O)Nc4cc(ccc4Cl)C(F)(F)F)C=Nc23 ; Fluorine Count: 3 ;	Ligand ID: OQS ; PDBID: 6PMA ;
Ligand ID: OQT ; SMILES: N[S](=O)(=O)c1c(F)c(F)cc(F)c1N[C@H]2C=CCc3ccccc23 ; Fluorine Count: 3 ;	Ligand ID: OQT ; PDBID: 6YH8 ;
Ligand ID: OQU ; SMILES: FC(F)(F)c1nnc(S)n1/N=C/c2cccc(Br)c2 ; Fluorine Count: 3 ;	Ligand ID: OQU ; PDBID: 8B1W ;
Ligand ID: OQW ; SMILES: N[S](=O)(=O)c1c(F)c(F)cc(F)c1NC2CCCCCCC2 ; Fluorine Count: 3 ;	Ligand ID: OQW ; PDBID: 6YH6 ;
Ligand ID: ORH ; SMILES: FC(F)(F)c1cccc(c1)N2N=C(C#N)C(=O)N(CCCN3CCCCC3)C2=O ; Fluorine Count: 3 ;	Ligand ID: ORH ; PDBID: not_available ;
Ligand ID: ORL ; SMILES: OC(=O)c1cccc(/C=N/n2c(S)nnc2c3ccc(cc3)C(F)(F)F)c1 ; Fluorine Count: 3 ;	Ligand ID: ORL ; PDBID: 8B1Z ;
Ligand ID: OT8 ; SMILES: FC(F)(F)c1cc(NCc2cn(nn2)c3ccc(Oc4ccccc4)cc3)ccn1 ; Fluorine Count: 3 ;	Ligand ID: OT8 ; PDBID: 6YIZ ;
Ligand ID: OTV ; SMILES: Cc1ccncc1NC(=O)Cc2cc(Cl)cc(N[C@H]3C[C@H]3C(F)(F)F)c2 ; Fluorine Count: 3 ;	Ligand ID: OTV ; PDBID: 7GGC ;
Ligand ID: OTX ; SMILES: Cn1nncc1c2cnn(c2)[C@H](CCOC(F)F)c3ccc(c[n+]3[O-])c4c(F)c(Cl)ccc4n5cc(Cl)nn5 ; Fluorine Count: 3 ;	Ligand ID: OTX ; PDBID: 7V18 ;
Ligand ID: OV3 ; SMILES: O[C@H]1C[C@H](O)[C@@H]([C@@H](OCCNC(=O)C(F)(F)F)[C@@H]1O)C(O)=O ; Fluorine Count: 3 ;	Ligand ID: OV3 ; PDBID: not_available ;
Ligand ID: OVB ; SMILES: CC(C)C[C@H](N)C(=O)N[S](=O)(=O)OC[C@H]1OC[C@@H](CCCn2cc(nn2)c3ccc(OC(F)(F)F)cc3)[C@H](O)[C@@H]1O ; Fluorine Count: 3 ;	Ligand ID: OVB ; PDBID: 6YKU ;
Ligand ID: OW1 ; SMILES: CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=C)C2(C)C ; Fluorine Count: 3 ;	Ligand ID: OW1 ; PDBID: not_available ;
Ligand ID: OWW ; SMILES: C[C@H](C#Cc1cccc(c1)C(=O)NCC[C@@H](c2ccccc2)c3ccc(OC(F)(F)F)cc3)N(O)C(N)=O ; Fluorine Count: 3 ;	Ligand ID: OWW ; PDBID: 6YL4 ;
Ligand ID: OZS ; SMILES: O[C@H]1[C@@H](O)[C@@H](O[C@@H]1\C=C\CNC(=O)c2cc(cc(O)c2O)[N+]([O-])=O)n3cnc(c3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: OZS ; PDBID: 3OZS ;
Ligand ID: P06 ; SMILES: CC(C)(C)c1sc(c2ccnc(N)n2)c(n1)c3cccc(N[S](=O)(=O)c4c(F)cccc4F)c3F ; Fluorine Count: 3 ;	Ligand ID: P06 ; PDBID: 4XV2 5CSW 5HIE 6HJ2 6V2U 7RIV ;
Ligand ID: P1E ; SMILES: CN[S](=O)(=O)c1ccc(Nc2ncc(c(N[C@@H]3CCC[C@H]3N(C)C)n2)C(F)(F)F)cc1 ; Fluorine Count: 3 ;	Ligand ID: P1E ; PDBID: 3H3C 6YVY ;
Ligand ID: P1K ; SMILES: OB(Cn1cc(CN[S](=O)(=O)CC(F)(F)F)nn1)O[P](O)(O)=O ; Fluorine Count: 3 ;	Ligand ID: P1K ; PDBID: not_available ;
Ligand ID: P31 ; SMILES: FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1 ; Fluorine Count: 3 ;	Ligand ID: P31 ; PDBID: 4R7H 7KHG ;
Ligand ID: P3F ; SMILES: Cc1ncc(CO[P](O)(O)=O)c(\C=N\NC(=O)CNC(=O)c2ccccc2C(F)(F)F)c1O ; Fluorine Count: 3 ;	Ligand ID: P3F ; PDBID: 2FQ6 ;
Ligand ID: P4N ; SMILES: C[S](=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1 ; Fluorine Count: 3 ;	Ligand ID: P4N ; PDBID: 6YOJ ;
Ligand ID: P5Y ; SMILES: ONC(=O)c1ccc(CN(Cc2nnnn2Cc3ccccc3)C(=O)c4ccccc4C(F)(F)F)cc1 ; Fluorine Count: 3 ;	Ligand ID: P5Y ; PDBID: 6PYE ;
Ligand ID: P6Y ; SMILES: ONC(=O)c1ccc(CNC(=O)c2cccnc2C(F)(F)F)cc1 ; Fluorine Count: 3 ;	Ligand ID: P6Y ; PDBID: 6PZO ;
Ligand ID: P7N ; SMILES: CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)[S](C)(=O)=O ; Fluorine Count: 3 ;	Ligand ID: P7N ; PDBID: 6YQ1 ;
Ligand ID: P8O ; SMILES: N[C@@H]1c2ccccc2CC13CCN(CC3)c4[nH]c5nc(Sc6cccnc6C(F)(F)F)cnc5n4 ; Fluorine Count: 3 ;	Ligand ID: P8O ; PDBID: 8B5Y ;
Ligand ID: P9K ; SMILES: CN(c1ccccc1C=Nc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)[S](C)(=O)=O ; Fluorine Count: 3 ;	Ligand ID: P9K ; PDBID: 6YR9 ;
Ligand ID: PD3 ; SMILES: Nc1ncnc2n(nc(Cc3cccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c3)c12)C5CCCC5 ; Fluorine Count: 3 ;	Ligand ID: PD3 ; PDBID: 3EL7 ;
Ligand ID: PD5 ; SMILES: CC(C)n1nc(c2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)c4c(N)ncnc14 ; Fluorine Count: 3 ;	Ligand ID: PD5 ; PDBID: 3EL8 3QLF ;
Ligand ID: PDB ; SMILES: C[C@H](CC1=NC(=O)c2cnn(c2N1)c3ccccc3Cl)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: PDB ; PDBID: 3K3E 3QI3 ;
Ligand ID: PIX ; SMILES: OC(=O)N1CCC(CC1)Cc2cccc(Oc3ccc(cn3)C(F)(F)F)c2 ; Fluorine Count: 3 ;	Ligand ID: PIX ; PDBID: not_available ;
Ligand ID: PJC ; SMILES: FC(F)(F)c1cnc(nc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCC(=O)CC5 ; Fluorine Count: 3 ;	Ligand ID: PJC ; PDBID: 3PJC ;
Ligand ID: PJK ; SMILES: OC(=O)[C@H]1CCN(C1)c2ccc(Cl)c(c2)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: PJK ; PDBID: 6YSK ;
Ligand ID: PJM ; SMILES: Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6cc(F)cc(c6)c7ncncc7F)c(Cl)c2 ; Fluorine Count: 3 ;	Ligand ID: PJM ; PDBID: 6Q2T ;
Ligand ID: PJQ ; SMILES: CN1C(=O)N(CCCO)C(=O)c2n(Cc3ccc(Cl)cc3)c(Oc4cccc(OC(F)(F)F)c4)nc12 ; Fluorine Count: 3 ;	Ligand ID: PJQ ; PDBID: 6YSN 8WPM ;
Ligand ID: PK0 ; SMILES: CN1C(=O)N(c2ccc(C#N)c(c2)C(F)(F)F)C(=O)[C@@]1(C)c3ccc(O)cc3 ; Fluorine Count: 3 ;	Ligand ID: PK0 ; PDBID: 3V49 ;
Ligand ID: PKB ; SMILES: CCOc1ccc2n(ncc2c3ccnc(Nc4cc(OC)cc(c4)C(F)(F)F)n3)n1 ; Fluorine Count: 3 ;	Ligand ID: PKB ; PDBID: 6ZLN ;
Ligand ID: POJ ; SMILES: FC(F)(F)c1ccc(NC(=O)Nc2ccc(cc2)[S](=O)(=O)N3CCC[C@H]3CN4CCOCC4)cc1 ; Fluorine Count: 3 ;	Ligand ID: POJ ; PDBID: 6U0D ;
Ligand ID: PQH ; SMILES: Cc1[nH]c(cc1C(O)=O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: PQH ; PDBID: 6YUY ;
Ligand ID: PQL ; SMILES: CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1CC2(C[C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)SCCS2 ; Fluorine Count: 3 ;	Ligand ID: PQL ; PDBID: 8IGX ;
Ligand ID: PVT ; SMILES: FC(F)(F)c1cnc(Nc2ccc3NC(=O)Cc3c2)nc1NCc4cccnc4 ; Fluorine Count: 3 ;	Ligand ID: PVT ; PDBID: 6YVS ;
Ligand ID: PW7 ; SMILES: Nc1nccc(n1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: PW7 ; PDBID: 5QTL ;
Ligand ID: PWJ ; SMILES: FC(F)(F)c1cn2ccnc2c(Cl)c1C#N ; Fluorine Count: 3 ;	Ligand ID: PWJ ; PDBID: 5QTP ;
Ligand ID: PWS ; SMILES: CSC1=NC(=CC(=O)N1C)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: PWS ; PDBID: 5QTS ;
Ligand ID: PZ7 ; SMILES: C[C@H](N(C)C(=O)NCC(F)(F)F)c1cc[n+](cc1)[C@@H]2O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c6nccn6cnc45)[C@@H](O)[C@H]2O ; Fluorine Count: 3 ;	Ligand ID: PZ7 ; PDBID: 8D0I ;
Ligand ID: PZF ; SMILES: COc1ccc(cn1)c2cc(ncn2)N3C[C@H](N)[C@H](C3)c4cc(F)c(F)cc4F ; Fluorine Count: 3 ;	Ligand ID: PZF ; PDBID: 2QJR ;
Ligand ID: Q0U ; SMILES: CN(Cc1cc[n+](cc1)[C@@H]2O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O)C(=O)NCC(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: Q0U ; PDBID: 8D0F ;
Ligand ID: Q1B ; SMILES: FC(F)(F)Oc1ccc2NC(=O)Cc2c1 ; Fluorine Count: 3 ;	Ligand ID: Q1B ; PDBID: 6YYG ;
Ligand ID: Q1F ; SMILES: C[C@H](N(C)C(=O)NCC(F)(F)F)c1cc[n+](cc1)[C@@H]2O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O ; Fluorine Count: 3 ;	Ligand ID: Q1F ; PDBID: 8D0C ;
Ligand ID: Q1H ; SMILES: Nc1nc2cc(ccc2n1Cc3occc3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: Q1H ; PDBID: 6YYP ;
Ligand ID: Q1L ; SMILES: Cc1sc2cc(ccc2n1)n3ncnc3[C@@H]4O[C@H](CO)[C@H](O)[C@@H]([C@H]4O)n5cc(nn5)c6cc(F)c(F)c(F)c6 ; Fluorine Count: 3 ;	Ligand ID: Q1L ; PDBID: 8ILU ;
Ligand ID: Q1O ; SMILES: C[C@H](N(C)C(=O)NCC(F)(F)F)c1cc[n+](cc1)[C@@H]2O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5C(=O)N=C(N)Nc45)[C@@H](O)[C@H]2O ; Fluorine Count: 3 ;	Ligand ID: Q1O ; PDBID: 8D0H ;
Ligand ID: Q1X ; SMILES: C[C@H](N(C)C(=O)NCC(F)(F)F)c1cc[n+](cc1)[C@@H]2O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O[P](O)(O)=O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O ; Fluorine Count: 3 ;	Ligand ID: Q1X ; PDBID: 8D0G ;
Ligand ID: Q2H ; SMILES: CN(c1ncccc1C=Nc2nc(Nc3ccccc3)ncc2C(F)(F)F)[S](C)(=O)=O ; Fluorine Count: 3 ;	Ligand ID: Q2H ; PDBID: 6YXV ;
Ligand ID: Q2Q ; SMILES: FC(F)(F)c1nn2C(=O)CC(=Nc2c1c3ccccc3)c4ccccc4 ; Fluorine Count: 3 ;	Ligand ID: Q2Q ; PDBID: 8EX2 ;
Ligand ID: Q3R ; SMILES: CN1CCN(CC1)c2ccc(cc2NC(=O)c3cnc(O)cc3C(F)(F)F)c4ccc(cc4)C(=O)NCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCc6ccc(cc6)c7scnc7C)C(C)(C)C ; Fluorine Count: 3 ;	Ligand ID: Q3R ; PDBID: 8BB4 ;
Ligand ID: Q3X ; SMILES: CN1CCN(CC1)c2ccc(cc2NC(=O)c3cnc(O)cc3C(F)(F)F)c4ccc(cc4)C(=O)NCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCc6ccc(cc6)c7scnc7C)C(C)(C)C ; Fluorine Count: 3 ;	Ligand ID: Q3X ; PDBID: 8BB2 8BB3 ;
Ligand ID: Q43 ; SMILES: CN1CCN(CC1)c2ccc(cc2NC(=O)c3cnc(O)cc3C(F)(F)F)c4ccc(cc4)C(=O)NCc5ccc(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc7ccc(cc7)c8scnc8C)C(C)(C)C)cc5 ; Fluorine Count: 3 ;	Ligand ID: Q43 ; PDBID: 8BB5 ;
Ligand ID: Q4C ; SMILES: Cc1cc(cnc1NC(=O)c2cc(c(F)cc2Cl)C(=O)NCc3ccc(F)c(F)c3)N4CCOCC4 ; Fluorine Count: 3 ;	Ligand ID: Q4C ; PDBID: not_available ;
Ligand ID: Q4T ; SMILES: OC(=O)Cc1cc(F)ccc1NC(=O)c2cccc(c2F)c3cc(O[C@@H]4CCCNC4)c(Cl)cc3F ; Fluorine Count: 3 ;	Ligand ID: Q4T ; PDBID: 6Z10 ;
Ligand ID: Q5V ; SMILES: COc1ccc(cc1)[S](=O)(=O)N(CC(O)=O)c2ncc(N(CC(F)(F)F)[S](=O)(=O)c3ccc(OC)cc3)c4ccccc24 ; Fluorine Count: 3 ;	Ligand ID: Q5V ; PDBID: 6UF0 ;
Ligand ID: Q74 ; SMILES: OC(=O)Cn1cc(Cc2sc3c(F)cc(F)c(F)c3n2)c4cccnc14 ; Fluorine Count: 3 ;	Ligand ID: Q74 ; PDBID: 3G5E ;
Ligand ID: Q76 ; SMILES: C[C@H](N)C(=O)Nc1[nH]nc(c1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: Q76 ; PDBID: 5SO9 ;
